,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
1276,0.19149266183376312,0.10715454816818237,0.19264133274555206,0.10801729559898376,1276
1277,0.19280987977981567,0.10712719708681107,0.19395020604133606,0.10799432545900345,1277
1278,0.19188427925109863,0.10717000812292099,0.19306233525276184,0.10803461074829102,1278
1279,0.19200323522090912,0.10720646381378174,0.1932390332221985,0.10809002071619034,1279
1280,0.19278718531131744,0.10714880377054214,0.19388717412948608,0.10802662372589111,1280
1281,0.19152961671352386,0.10716871172189713,0.19271153211593628,0.10805507004261017,1281
1282,0.19322042167186737,0.1071401834487915,0.19436269998550415,0.10801415890455246,1282
1283,0.19174444675445557,0.10719911009073257,0.1930312216281891,0.10811441391706467,1283
1284,0.19230976700782776,0.10714749246835709,0.19343873858451843,0.10803309828042984,1284
1285,0.1921432763338089,0.10719165951013565,0.19339343905448914,0.10808587819337845,1285
1286,0.19200491905212402,0.10721727460622787,0.19331565499305725,0.1081397607922554,1286
1287,0.19252952933311462,0.10713165998458862,0.19362780451774597,0.10801391303539276,1287
1288,0.19162166118621826,0.10713686048984528,0.19276326894760132,0.10803094506263733,1288
1289,0.19254660606384277,0.10715983062982559,0.1937011480331421,0.10805326700210571,1289
1290,0.19201651215553284,0.10719720274209976,0.19324705004692078,0.10809730738401413,1290
1291,0.1920502632856369,0.10716307908296585,0.19314539432525635,0.10805622488260269,1291
1292,0.19210496544837952,0.10720561444759369,0.19333451986312866,0.10810308903455734,1292
1293,0.1923161745071411,0.10720768570899963,0.19353508949279785,0.10810281336307526,1293
1294,0.19191597402095795,0.10713217407464981,0.19296535849571228,0.10799139738082886,1294
1295,0.19202834367752075,0.10713957995176315,0.19309936463832855,0.10799757391214371,1295
1296,0.19217675924301147,0.10717214643955231,0.1933242380619049,0.1080360934138298,1296
1297,0.19204407930374146,0.10716362297534943,0.19316953420639038,0.10801176726818085,1297
1298,0.19195780158042908,0.10716962814331055,0.1931135505437851,0.10802395641803741,1298
1299,0.19230926036834717,0.10717245191335678,0.19347672164440155,0.10802813619375229,1299
1300,0.19191959500312805,0.1071699783205986,0.1930852234363556,0.10803986340761185,1300
1301,0.19212841987609863,0.10715053230524063,0.19318118691444397,0.10800573974847794,1301
1302,0.19211673736572266,0.10718759149312973,0.1932113766670227,0.10804462432861328,1302
1303,0.19207657873630524,0.10720115900039673,0.19326969981193542,0.10810811817646027,1303
1304,0.1921984851360321,0.10713303089141846,0.19328534603118896,0.10799828916788101,1304
1305,0.19189713895320892,0.1071200892329216,0.1929897964000702,0.10799966007471085,1305
1306,0.19217167794704437,0.10713979601860046,0.1933641880750656,0.1080348938703537,1306
1307,0.19216594099998474,0.10716497898101807,0.19341161847114563,0.1080787405371666,1307
1308,0.19197365641593933,0.10713707655668259,0.19312651455402374,0.10802733153104782,1308
1309,0.19210860133171082,0.10711964219808578,0.19325420260429382,0.10803292691707611,1309
1310,0.19204607605934143,0.10717765986919403,0.19333606958389282,0.10810819268226624,1310
1311,0.19234533607959747,0.10713901370763779,0.19355159997940063,0.10807005316019058,1311
1312,0.191790372133255,0.1071203351020813,0.19292619824409485,0.10804979503154755,1312
1313,0.19219538569450378,0.10713179409503937,0.19334176182746887,0.10805830359458923,1313
1314,0.19207757711410522,0.10716826468706131,0.1932910531759262,0.1081119105219841,1314
1315,0.1919724941253662,0.10716543346643448,0.19318169355392456,0.10809937119483948,1315
1316,0.19223764538764954,0.10714488476514816,0.1934286653995514,0.10804463177919388,1316
1317,0.19192156195640564,0.10712973773479462,0.19311831891536713,0.10803036391735077,1317
1318,0.19207175076007843,0.10711300373077393,0.1931900978088379,0.10800787061452866,1318
1319,0.19206584990024567,0.1071382611989975,0.19321787357330322,0.10804372280836105,1319
1320,0.1920231282711029,0.10718648880720139,0.19325226545333862,0.10810548067092896,1320
1321,0.19235073029994965,0.10711529850959778,0.19342663884162903,0.10797633975744247,1321
1322,0.1916618049144745,0.10714441537857056,0.19283661246299744,0.10802572220563889,1322
1323,0.1926208734512329,0.10714481770992279,0.19383008778095245,0.1080145537853241,1323
1324,0.19184741377830505,0.10715705156326294,0.19310814142227173,0.10804544389247894,1324
1325,0.19209766387939453,0.10712483525276184,0.1932714283466339,0.10797899961471558,1325
1326,0.19215127825737,0.10715562105178833,0.1934318095445633,0.10804080218076706,1326
1327,0.19194157421588898,0.10711612552404404,0.1930951476097107,0.10798192024230957,1327
1328,0.19198913872241974,0.10711964219808578,0.1930941939353943,0.10797961801290512,1328
1329,0.19207502901554108,0.10716574639081955,0.19329848885536194,0.10806486010551453,1329
1330,0.1920752078294754,0.10718733817338943,0.1933298110961914,0.10808902978897095,1330
1331,0.19221597909927368,0.10712431371212006,0.19331145286560059,0.10797259956598282,1331
1332,0.19167953729629517,0.10712538659572601,0.1928308755159378,0.10798592120409012,1332
1333,0.1927666962146759,0.10712671279907227,0.19394755363464355,0.10799220204353333,1333
1334,0.19164618849754333,0.10715267062187195,0.192907452583313,0.10804479569196701,1334
1335,0.19255900382995605,0.10712731629610062,0.19373539090156555,0.10799544304609299,1335
1336,0.1918945014476776,0.1071956530213356,0.19325488805770874,0.10811784118413925,1336
1337,0.1923007220029831,0.10712301731109619,0.19344308972358704,0.1080067828297615,1337
1338,0.19182664155960083,0.10711919516324997,0.19294187426567078,0.10799416899681091,1338
1339,0.19221051037311554,0.10714201629161835,0.193364679813385,0.10803099721670151,1339
1340,0.19211995601654053,0.1071505919098854,0.19329483807086945,0.10805141925811768,1340
1341,0.19186857342720032,0.10713524371385574,0.19300320744514465,0.10800390690565109,1341
1342,0.19223666191101074,0.10712206363677979,0.1933782994747162,0.10800100117921829,1342
1343,0.19184032082557678,0.10714687407016754,0.1930268555879593,0.10802258551120758,1343
1344,0.1922019124031067,0.10712680220603943,0.1933339238166809,0.10801121592521667,1344
1345,0.19196973741054535,0.1071154773235321,0.19304624199867249,0.10798640549182892,1345
1346,0.19192445278167725,0.10716109722852707,0.19308164715766907,0.1080593392252922,1346
1347,0.19233858585357666,0.1071305051445961,0.19345247745513916,0.10802039504051208,1347
1348,0.1918145716190338,0.1071242019534111,0.1929042935371399,0.1080104410648346,1348
1349,0.19206717610359192,0.10718696564435959,0.19335438311100006,0.10813175141811371,1349
1350,0.1924988329410553,0.10718163847923279,0.1937715858221054,0.10812658071517944,1350
1351,0.19172780215740204,0.10714889317750931,0.19284236431121826,0.10805808007717133,1351
1352,0.1922225058078766,0.1071280762553215,0.19335949420928955,0.10802094638347626,1352
1353,0.19219306111335754,0.10720272362232208,0.19347694516181946,0.10816150903701782,1353
1354,0.19184920191764832,0.10711497813463211,0.19297662377357483,0.10802090167999268,1354
1355,0.192217618227005,0.10713613778352737,0.19335196912288666,0.1080566942691803,1355
1356,0.19196897745132446,0.10721013695001602,0.1933201402425766,0.10816386342048645,1356
1357,0.19254085421562195,0.10711885243654251,0.19371968507766724,0.108038529753685,1357
1358,0.19160354137420654,0.10710614174604416,0.19273561239242554,0.1080172210931778,1358
1359,0.19241175055503845,0.10710330307483673,0.19350266456604004,0.10799922049045563,1359
1360,0.1918964982032776,0.10715395212173462,0.19307184219360352,0.10807141661643982,1360
1361,0.192068949341774,0.10714871436357498,0.1932331621646881,0.10805991291999817,1361
1362,0.19222447276115417,0.10711953043937683,0.19336380064487457,0.10802341252565384,1362
1363,0.19176062941551208,0.10713508725166321,0.1929701864719391,0.10804307460784912,1363
1364,0.1926439106464386,0.1070960983633995,0.19373875856399536,0.10797496885061264,1364
1365,0.19157811999320984,0.10714010894298553,0.19276192784309387,0.10805030912160873,1365
1366,0.19286185503005981,0.10712548345327377,0.19400399923324585,0.1080242469906807,1366
1367,0.19174882769584656,0.10714007914066315,0.19295760989189148,0.10806703567504883,1367
1368,0.1920354664325714,0.1071237176656723,0.19322693347930908,0.10803598910570145,1368
1369,0.1924816370010376,0.10712631046772003,0.1936362087726593,0.1080106720328331,1369
1370,0.19161635637283325,0.10714150220155716,0.19282978773117065,0.10806253552436829,1370
1371,0.19291952252388,0.10710205137729645,0.19394728541374207,0.10797776281833649,1371
1372,0.1915971040725708,0.10716076195240021,0.19278810918331146,0.10808898508548737,1372
1373,0.1924637109041214,0.10713056474924088,0.19357727468013763,0.10802542418241501,1373
1374,0.19207492470741272,0.10710377246141434,0.19315475225448608,0.10800386965274811,1374
1375,0.19166786968708038,0.10712876170873642,0.19286036491394043,0.10804736614227295,1375
1376,0.19285449385643005,0.10709205269813538,0.19393432140350342,0.10798703134059906,1376
1377,0.19160059094429016,0.10715235769748688,0.19291473925113678,0.10811913013458252,1377
1378,0.19264644384384155,0.10709469765424728,0.1937815099954605,0.10801319032907486,1378
1379,0.1917850524187088,0.10712066292762756,0.1930318921804428,0.1080721765756607,1379
1380,0.19207283854484558,0.10710777342319489,0.19327902793884277,0.10805553942918777,1380
1381,0.1923321783542633,0.107111856341362,0.1935299038887024,0.10805352032184601,1381
1382,0.1917191445827484,0.10712374746799469,0.19294044375419617,0.10808706283569336,1382
1383,0.19241072237491608,0.10710868239402771,0.19357967376708984,0.10805757343769073,1383
1384,0.19187873601913452,0.10711788386106491,0.1930796504020691,0.10806196182966232,1384
1385,0.19202828407287598,0.10712751746177673,0.19329044222831726,0.10807932913303375,1385
1386,0.19228710234165192,0.10710065066814423,0.19348874688148499,0.10803325474262238,1386
1387,0.19175615906715393,0.10709979385137558,0.19296270608901978,0.10804370790719986,1387
1388,0.19222959876060486,0.10710489004850388,0.19342386722564697,0.10803952068090439,1388
1389,0.19197842478752136,0.1071292832493782,0.19321727752685547,0.10807520151138306,1389
1390,0.19199177622795105,0.10708922892808914,0.19314678013324738,0.10803154110908508,1390
1391,0.19198745489120483,0.10711212456226349,0.19318881630897522,0.10804931074380875,1391
1392,0.19213445484638214,0.10713344812393188,0.19339817762374878,0.10808731615543365,1392
1393,0.19198881089687347,0.1071118712425232,0.19315636157989502,0.10805255174636841,1393
1394,0.19194424152374268,0.10712487995624542,0.1931365728378296,0.1080724373459816,1394
1395,0.19219446182250977,0.10712680220603943,0.19340968132019043,0.10807907581329346,1395
1396,0.19189977645874023,0.10712949186563492,0.1931001842021942,0.10808411240577698,1396
1397,0.19212904572486877,0.10709469765424728,0.19324427843093872,0.1080472320318222,1397
1398,0.1919039487838745,0.10712528228759766,0.19313442707061768,0.10808640718460083,1398
1399,0.19220344722270966,0.10714247077703476,0.1934649497270584,0.10809218138456345,1399
1400,0.19201242923736572,0.10711712390184402,0.1932188868522644,0.10805181413888931,1400
1401,0.19183218479156494,0.10711630433797836,0.19305503368377686,0.10803794860839844,1401
1402,0.19234514236450195,0.10709883272647858,0.19354291260242462,0.10800808668136597,1402
1403,0.191702201962471,0.10710643231868744,0.19294698536396027,0.10804933309555054,1403
1404,0.19235578179359436,0.10709509998559952,0.1935509741306305,0.10802482813596725,1404
1405,0.1918768584728241,0.10709995776414871,0.19306668639183044,0.10802741348743439,1405
1406,0.1919296234846115,0.10709720104932785,0.19311705231666565,0.10802311450242996,1406
1407,0.1922365128993988,0.10709728300571442,0.19344010949134827,0.10801869630813599,1407
1408,0.19186201691627502,0.10712195932865143,0.19311551749706268,0.10804805159568787,1408
1409,0.19219429790973663,0.10709085315465927,0.19336488842964172,0.10801322013139725,1409
1410,0.1918652504682541,0.10711539536714554,0.19302967190742493,0.10804954171180725,1410
1411,0.1921275407075882,0.10711241513490677,0.1933043897151947,0.10804618149995804,1411
1412,0.1920393407344818,0.10713686048984528,0.19330179691314697,0.10807784646749496,1412
1413,0.1921078860759735,0.10707557946443558,0.19324174523353577,0.10800354182720184,1413
1414,0.1917644739151001,0.10710582137107849,0.19297170639038086,0.10804788768291473,1414
1415,0.19243592023849487,0.10713252425193787,0.1936911642551422,0.1080901026725769,1415
1416,0.1918230950832367,0.10712073743343353,0.1930009424686432,0.10807067155838013,1416
1417,0.19199830293655396,0.10710597038269043,0.1931741088628769,0.10804152488708496,1417
1418,0.1922176331281662,0.1071629524230957,0.19353452324867249,0.10810711979866028,1418
1419,0.19190753996372223,0.10710281133651733,0.1931157112121582,0.1080239936709404,1419
1420,0.19201502203941345,0.10710788518190384,0.19316285848617554,0.10805287212133408,1420
1421,0.19201180338859558,0.10721596330404282,0.19336360692977905,0.1082005500793457,1421
1422,0.1925562620162964,0.10710027068853378,0.19371777772903442,0.1080394759774208,1422
1423,0.191501647233963,0.10707993805408478,0.19262614846229553,0.10800942778587341,1423
1424,0.19276946783065796,0.10705452412366867,0.19385410845279694,0.10798684507608414,1424
1425,0.19170686602592468,0.10722572356462479,0.1931261420249939,0.10825134068727493,1425
1426,0.1929226815700531,0.107139952480793,0.19408248364925385,0.10810321569442749,1426
1427,0.1917037069797516,0.10714498162269592,0.1927928626537323,0.10811008512973785,1427
1428,0.19188889861106873,0.10711139440536499,0.19309505820274353,0.10807948559522629,1428
1429,0.1927367001771927,0.10711432993412018,0.1939450204372406,0.10807028412818909,1429
1430,0.19149380922317505,0.10708630830049515,0.19263611733913422,0.1080520898103714,1430
1431,0.19248193502426147,0.10712642222642899,0.19366247951984406,0.10810250788927078,1431
1432,0.19200299680233002,0.10721155256032944,0.19335493445396423,0.10822343826293945,1432
1433,0.192160964012146,0.10712005198001862,0.19336068630218506,0.10808218270540237,1433
1434,0.19188709557056427,0.10706330835819244,0.19292783737182617,0.1080022007226944,1434
1435,0.19186466932296753,0.10708631575107574,0.19291643798351288,0.10800672322511673,1435
1436,0.19231368601322174,0.10716933757066727,0.19351637363433838,0.10814443975687027,1436
1437,0.19195735454559326,0.10713811963796616,0.19310122728347778,0.10809235274791718,1437
1438,0.19195127487182617,0.10712121427059174,0.1930505633354187,0.10806679725646973,1438
1439,0.1920890510082245,0.10713476687669754,0.19330385327339172,0.1080920398235321,1439
1440,0.19214627146720886,0.1071227639913559,0.19335989654064178,0.1080653965473175,1440
1441,0.1918310970067978,0.10705205053091049,0.19290685653686523,0.10797406733036041,1441
1442,0.19189900159835815,0.10706917196512222,0.19302991032600403,0.10800665616989136,1442
1443,0.19225731492042542,0.1071428433060646,0.19352194666862488,0.10811622440814972,1443
1444,0.1920558214187622,0.10716923326253891,0.19334326684474945,0.10815039277076721,1444
1445,0.19227400422096252,0.10708533972501755,0.19338934123516083,0.10805181413888931,1445
1446,0.19168201088905334,0.10706908255815506,0.1927678883075714,0.1080140694975853,1446
1447,0.19228804111480713,0.10710728168487549,0.19345887005329132,0.10806278884410858,1447
1448,0.1920434832572937,0.10711674392223358,0.1932538002729416,0.10807951539754868,1448
1449,0.19196158647537231,0.10710372030735016,0.19315597414970398,0.10806749016046524,1449
1450,0.19216373562812805,0.10709734261035919,0.19337648153305054,0.10806746780872345,1450
1451,0.1919071078300476,0.10713165998458862,0.19319474697113037,0.10811078548431396,1451
1452,0.19226501882076263,0.10710335522890091,0.1934904158115387,0.10807346552610397,1452
1453,0.1918104588985443,0.1070762574672699,0.19297203421592712,0.10804423689842224,1453
1454,0.19200429320335388,0.10709603130817413,0.19319447875022888,0.10806037485599518,1454
1455,0.19217826426029205,0.10713236033916473,0.19344967603683472,0.10811938345432281,1455
1456,0.19184985756874084,0.10711026936769485,0.1930842399597168,0.10810422152280807,1456
1457,0.19215552508831024,0.10707374662160873,0.19335207343101501,0.1080702617764473,1457
1458,0.19178059697151184,0.10711778700351715,0.19306795299053192,0.10812166333198547,1458
1459,0.19239413738250732,0.10709043592214584,0.19360390305519104,0.10806769877672195,1459
1460,0.1917099952697754,0.10707279294729233,0.19288448989391327,0.10804551094770432,1460
1461,0.19210606813430786,0.1070767417550087,0.19330304861068726,0.10804536193609238,1461
1462,0.19211900234222412,0.10712240636348724,0.1934669017791748,0.10812580585479736,1462
1463,0.1919458955526352,0.1070905476808548,0.19314566254615784,0.10804557800292969,1463
1464,0.191946879029274,0.10708358138799667,0.1931229829788208,0.10806100070476532,1464
1465,0.19199633598327637,0.10711823403835297,0.1932583451271057,0.10810283571481705,1465
1466,0.19212815165519714,0.10712314397096634,0.19331803917884827,0.10806994885206223,1466
1467,0.19192785024642944,0.10707662254571915,0.19304558634757996,0.10801580548286438,1467
1468,0.19193202257156372,0.10708063840866089,0.1930612325668335,0.1080164685845375,1468
1469,0.19215935468673706,0.10712698101997375,0.19339905679225922,0.10808838158845901,1469
1470,0.1919822096824646,0.10711880028247833,0.19322025775909424,0.10808736830949783,1470
1471,0.19198334217071533,0.10708072036504745,0.19307205080986023,0.10799595713615417,1471
1472,0.19195568561553955,0.1070917621254921,0.19309847056865692,0.10801767557859421,1472
1473,0.19207246601581573,0.10710378736257553,0.19325006008148193,0.10804011672735214,1473
1474,0.19188284873962402,0.10709746927022934,0.1930249184370041,0.10803183913230896,1474
1475,0.19208145141601562,0.10709485411643982,0.19317519664764404,0.10801790654659271,1475
1476,0.1918737292289734,0.10710646957159042,0.19303831458091736,0.10804462432861328,1476
1477,0.1921449601650238,0.10707937926054001,0.1932702660560608,0.10800348967313766,1477
1478,0.19183245301246643,0.10708268731832504,0.19298672676086426,0.10802675038576126,1478
1479,0.19201847910881042,0.10709179937839508,0.19317369163036346,0.10804718732833862,1479
1480,0.19217699766159058,0.10708879679441452,0.19327977299690247,0.10801376402378082,1480
1481,0.1916881501674652,0.10712078213691711,0.1928732693195343,0.10806813836097717,1481
1482,0.19273680448532104,0.10710152238607407,0.19388671219348907,0.10802923142910004,1482
1483,0.19161228835582733,0.10714821517467499,0.19288098812103271,0.10810357332229614,1483
1484,0.19278860092163086,0.10706671327352524,0.1939052939414978,0.10801859200000763,1484
1485,0.19156432151794434,0.10711938142776489,0.19277969002723694,0.10809165984392166,1485
1486,0.19256824254989624,0.1071116104722023,0.19380682706832886,0.10807976871728897,1486
1487,0.19182315468788147,0.10708397626876831,0.1930626630783081,0.10806109011173248,1487
1488,0.19188107550144196,0.10707244277000427,0.19307252764701843,0.10804805159568787,1488
1489,0.1922711431980133,0.10708728432655334,0.19346746802330017,0.10806314647197723,1489
1490,0.19184370338916779,0.10714323073625565,0.19312074780464172,0.10815253853797913,1490
1491,0.19242513179779053,0.10707885026931763,0.1935557723045349,0.10805797576904297,1491
1492,0.19165033102035522,0.10706686973571777,0.19280698895454407,0.10803505033254623,1492
1493,0.1921597123146057,0.10708337277173996,0.19336393475532532,0.10805238038301468,1493
1494,0.192045658826828,0.10711327940225601,0.19334286451339722,0.1081061139702797,1494
1495,0.19180095195770264,0.10710795223712921,0.19304902851581573,0.10810834914445877,1495
1496,0.19223541021347046,0.10710331797599792,0.19341029226779938,0.10807400941848755,1496
1497,0.19178257882595062,0.10712700337171555,0.19303618371486664,0.10813478380441666,1497
1498,0.1922665685415268,0.10707121342420578,0.19344022870063782,0.10806596279144287,1498
1499,0.19174019992351532,0.10706746578216553,0.1929427981376648,0.10808836668729782,1499
1500,0.19208286702632904,0.10709578543901443,0.19334056973457336,0.10812005400657654,1500
1501,0.19219766557216644,0.1071324571967125,0.1935674548149109,0.10818786174058914,1501
1502,0.19177961349487305,0.10709592700004578,0.19307175278663635,0.10813650488853455,1502
1503,0.19231829047203064,0.10706842690706253,0.19347965717315674,0.10807976871728897,1503
1504,0.19176164269447327,0.1071222648024559,0.19305714964866638,0.10816976428031921,1504
1505,0.1922890841960907,0.10708486288785934,0.19348065555095673,0.1080828383564949,1505
1506,0.19182339310646057,0.10707388818264008,0.1930343508720398,0.10805913060903549,1506
1507,0.19186872243881226,0.10706707090139389,0.19309625029563904,0.1080646961927414,1507
1508,0.19226786494255066,0.10708407312631607,0.19352734088897705,0.1080721840262413,1508
1509,0.19173511862754822,0.10711837559938431,0.19304117560386658,0.10813206434249878,1509
1510,0.19256547093391418,0.10707972198724747,0.19366103410720825,0.10806557536125183,1510
1511,0.1915721893310547,0.10713556408882141,0.19282782077789307,0.10815087705850601,1511
1512,0.19278502464294434,0.10708217322826385,0.19393351674079895,0.10806642472743988,1512
1513,0.1915816068649292,0.10706809908151627,0.1927107870578766,0.10806305706501007,1513
1514,0.19212377071380615,0.10708265006542206,0.19328075647354126,0.10809037834405899,1514
1515,0.192265123128891,0.10715228319168091,0.19359225034713745,0.10819977521896362,1515
1516,0.1918584257364273,0.1071053072810173,0.19305680692195892,0.10811757296323776,1516
1517,0.1920812427997589,0.10706805437803268,0.19317574799060822,0.1080753356218338,1517
1518,0.1918271780014038,0.1070852279663086,0.19307789206504822,0.10808481276035309,1518
1519,0.19216573238372803,0.10708732157945633,0.19339168071746826,0.10807106643915176,1519
1520,0.1919010579586029,0.10707418620586395,0.19307446479797363,0.10808295756578445,1520
1521,0.1918821632862091,0.1071149930357933,0.19319233298301697,0.10815516114234924,1521
1522,0.1923578679561615,0.10711889714002609,0.19361987709999084,0.10813543200492859,1522
1523,0.1916569322347641,0.10708493739366531,0.19287864863872528,0.10809542238712311,1523
1524,0.19224894046783447,0.10704472661018372,0.19333964586257935,0.10803034156560898,1524
1525,0.1917375922203064,0.1071077287197113,0.19307038187980652,0.10813926160335541,1525
1526,0.19243940711021423,0.10708998888731003,0.19370386004447937,0.10811175405979156,1526
1527,0.19178256392478943,0.107088603079319,0.19299867749214172,0.10810506343841553,1527
1528,0.19200074672698975,0.1070639044046402,0.19319568574428558,0.10806585103273392,1528
1529,0.19215258955955505,0.1070714145898819,0.19340863823890686,0.10807814449071884,1529
1530,0.19170546531677246,0.10707246512174606,0.19297395646572113,0.10809332132339478,1530
1531,0.192363440990448,0.10707477480173111,0.19356106221675873,0.10810059309005737,1531
1532,0.19172903895378113,0.10713082551956177,0.19307151436805725,0.10818701982498169,1532
1533,0.19249235093593597,0.10710577666759491,0.19376231729984283,0.10813778638839722,1533
1534,0.1917634755373001,0.10708452016115189,0.19301730394363403,0.10809971392154694,1534
1535,0.1920464187860489,0.10705269873142242,0.19324904680252075,0.10806236416101456,1535
1536,0.19194093346595764,0.10707037150859833,0.1932104229927063,0.10808344185352325,1536
1537,0.1919473111629486,0.1070781722664833,0.19323325157165527,0.10808615386486053,1537
1538,0.19199083745479584,0.107071153819561,0.19322210550308228,0.10808096826076508,1538
1539,0.19182273745536804,0.107080839574337,0.19307859241962433,0.10808796435594559,1539
1540,0.1921374350786209,0.10707216709852219,0.19336625933647156,0.10807891935110092,1540
1541,0.1918308138847351,0.10709148645401001,0.1930750608444214,0.10808555036783218,1541
1542,0.19218501448631287,0.1070614755153656,0.19333338737487793,0.10806790739297867,1542
1543,0.19163213670253754,0.10711938142776489,0.19290994107723236,0.10813914984464645,1543
1544,0.19274598360061646,0.1070859357714653,0.19391173124313354,0.10808529704809189,1544
1545,0.19153696298599243,0.10710503160953522,0.19278068840503693,0.1081068366765976,1545
1546,0.19257806241512299,0.10708099603652954,0.19376593828201294,0.1080828383564949,1546
1547,0.19179049134254456,0.1070987731218338,0.1930733621120453,0.10810264945030212,1547
1548,0.19197241961956024,0.10706476122140884,0.19312533736228943,0.10804423689842224,1548
1549,0.19204644858837128,0.10706887394189835,0.19321613013744354,0.10806716233491898,1549
1550,0.1918085515499115,0.10707595199346542,0.19300062954425812,0.10806220024824142,1550
1551,0.19225314259529114,0.10707665979862213,0.19346317648887634,0.10806812345981598,1551
1552,0.19170477986335754,0.10706385225057602,0.19292515516281128,0.10807884484529495,1552
1553,0.19218561053276062,0.10705504566431046,0.19337180256843567,0.10808438807725906,1553
1554,0.191807359457016,0.10710873454809189,0.1931489109992981,0.10814785212278366,1554
1555,0.19230243563652039,0.10706113278865814,0.19353017210960388,0.10807665437459946,1555
1556,0.19165706634521484,0.10705297440290451,0.192875474691391,0.10807552188634872,1556
1557,0.19210122525691986,0.10706329345703125,0.19332370162010193,0.10808289051055908,1557
1558,0.19202101230621338,0.1070806086063385,0.1932956874370575,0.10812237858772278,1558
1559,0.1917814463376999,0.1070641279220581,0.19303202629089355,0.10809313505887985,1559
1560,0.1922074407339096,0.1070585623383522,0.19346368312835693,0.10810942202806473,1560
1561,0.19175004959106445,0.10714153200387955,0.19317936897277832,0.10820494592189789,1561
1562,0.1926698088645935,0.10708332806825638,0.1939084827899933,0.10813337564468384,1562
1563,0.19153910875320435,0.10710064321756363,0.1928868442773819,0.10817255824804306,1563
1564,0.1926543116569519,0.10706183314323425,0.19394633173942566,0.10809815675020218,1564
1565,0.19167566299438477,0.10704125463962555,0.19291508197784424,0.10807085037231445,1565
1566,0.19176042079925537,0.10706494003534317,0.19307230412960052,0.10810712724924088,1566
1567,0.19272321462631226,0.10707245767116547,0.19401343166828156,0.10810184478759766,1567
1568,0.19145259261131287,0.10711286216974258,0.19282498955726624,0.10816667973995209,1568
1569,0.19287711381912231,0.10707171261310577,0.19410216808319092,0.10810306668281555,1569
1570,0.19159702956676483,0.10708636045455933,0.1929166465997696,0.10811889171600342,1570
1571,0.1919390857219696,0.1070680096745491,0.19324424862861633,0.10809727013111115,1571
1572,0.19244182109832764,0.10704583674669266,0.19369524717330933,0.10808035731315613,1572
1573,0.1914350986480713,0.10709255188703537,0.19283045828342438,0.10816640406847,1573
1574,0.19325442612171173,0.10705754160881042,0.19451004266738892,0.10810817778110504,1574
1575,0.19161060452461243,0.10714727640151978,0.19306737184524536,0.1082245334982872,1575
1576,0.19226610660552979,0.107045017182827,0.19347256422042847,0.10806971788406372,1576
1577,0.19207695126533508,0.10702501237392426,0.19320763647556305,0.10805200040340424,1577
1578,0.1914845108985901,0.10707882046699524,0.1927497684955597,0.10809966176748276,1578
1579,0.19309093058109283,0.10708141326904297,0.194305419921875,0.10809586197137833,1579
1580,0.19157862663269043,0.10712619870901108,0.19286206364631653,0.1081795021891594,1580
1581,0.19201858341693878,0.1070692241191864,0.19319602847099304,0.10809782147407532,1581
1582,0.19222509860992432,0.10710382461547852,0.1934245377779007,0.10808895528316498,1582
1583,0.19166234135627747,0.10705279558897018,0.19282205402851105,0.10805384069681168,1583
1584,0.19217827916145325,0.10704172402620316,0.19325417280197144,0.10804639011621475,1584
1585,0.1918523758649826,0.10714150220155716,0.1931609809398651,0.10816968232393265,1585
1586,0.19230714440345764,0.10709049552679062,0.1935136914253235,0.10807184875011444,1586
1587,0.19183248281478882,0.10703980177640915,0.19298315048217773,0.10806623846292496,1587
1588,0.19164630770683289,0.10704079270362854,0.1928206831216812,0.10802236944437027,1588
1589,0.19266226887702942,0.1070745587348938,0.19383865594863892,0.10805977880954742,1589
1590,0.1916428506374359,0.10705570131540298,0.1927976906299591,0.10806320607662201,1590
1591,0.19205471873283386,0.10704778134822845,0.19320516288280487,0.10808273404836655,1591
1592,0.1920718252658844,0.10707075893878937,0.19330593943595886,0.10808894783258438,1592
1593,0.19181190431118011,0.10708949714899063,0.1930837631225586,0.10811653733253479,1593
1594,0.1922537386417389,0.1070290058851242,0.1933983862400055,0.10805223137140274,1594
1595,0.1916651725769043,0.10703393071889877,0.19283707439899445,0.10806843638420105,1595
1596,0.19206643104553223,0.10707423090934753,0.193348690867424,0.10809792578220367,1596
1597,0.19221258163452148,0.10707563906908035,0.19355233013629913,0.10812301188707352,1597
1598,0.19171780347824097,0.10706064105033875,0.19301527738571167,0.10813690721988678,1598
1599,0.1922132968902588,0.107032410800457,0.19337546825408936,0.1080763041973114,1599
1600,0.19184339046478271,0.10709301382303238,0.19310633838176727,0.10813593864440918,1600
1601,0.19205166399478912,0.10706938058137894,0.19324198365211487,0.10809966176748276,1601
1602,0.19203951954841614,0.10704904049634933,0.19314631819725037,0.10810306668281555,1602
1603,0.1916179358959198,0.10708440095186234,0.1929122507572174,0.10815207660198212,1603
1604,0.19289149343967438,0.10711561143398285,0.19419923424720764,0.10815457254648209,1604
1605,0.19166120886802673,0.10710713267326355,0.19298192858695984,0.10815133899450302,1605
1606,0.1920325756072998,0.10703305155038834,0.1931520700454712,0.10805339366197586,1606
1607,0.19200104475021362,0.10705417394638062,0.19315406680107117,0.10805270075798035,1607
1608,0.19183924794197083,0.1071164533495903,0.19313134253025055,0.1081436276435852,1608
